INDEX,LEASE_NUMBER,PRODUCTION_DATE,PRODUCT_CODE,MON_O_PROD_VOL,MON_G_PROD_VOL,OPERATOR_NUM,MONTH
59081,66,202008,G,0,0,1834,08
59082,66,202008,G,0,0,1834,08
59083,66,202008,G,0,0,1834,08
59084,66,202008,U,0,0,1834,08
59085,66,202008,U,0,0,1834,08
59086,66,202008,G,0,0,1834,08
59087,66,202008,G,116,147,1834,08
59088,66,202008,U,0,0,1834,08
59089,66,202008,U,0,0,1834,08
59090,66,202008,U,0,0,1834,08
59091,67,202008,O,1756,586,1834,08
59092,69,202008,U,0,0,1834,08
59093,69,202008,G,0,0,1834,08
59094,69,202008,O,171,56,1834,08
59095,69,202008,G,82,1003,1834,08
59096,69,202008,O,0,0,1834,08
59097,71,202008,G,0,0,3295,08
59098,71,202008,O,0,0,3295,08
59099,71,202008,O,0,0,3295,08
59100,71,202008,G,0,0,3295,08
59101,71,202008,O,0,0,3295,08
59102,71,202008,G,0,0,3295,08
59103,71,202008,U,0,0,3295,08
59104,71,202008,U,0,0,3295,08
59105,71,202008,U,0,0,3295,08
59106,81,202008,G,0,0,3295,08
59107,81,202008,G,0,0,3295,08
59108,81,202008,G,0,0,3295,08
59109,81,202008,G,0,0,3295,08
59110,81,202008,G,0,0,3295,08
59111,81,202008,U,0,0,3295,08
59112,81,202008,G,122,31081,3295,08
59113,81,202008,G,0,0,3295,08
59114,81,202008,G,0,0,3295,08
59115,81,202008,G,0,0,3295,08
59116,81,202008,G,0,0,3295,08
59117,81,202008,G,0,11279,3295,08
59118,81,202008,G,0,0,3295,08
59119,81,202008,U,0,0,3295,08
59120,81,202008,U,0,0,3295,08
59121,81,202008,U,0,0,3295,08
59122,81,202008,U,0,0,3295,08
59123,81,202008,U,0,0,3295,08
59124,81,202008,U,0,0,3295,08
59125,81,202008,G,0,0,3295,08
59126,81,202008,G,9,5788,3295,08
59127,82,202008,G,0,16216,3295,08
59128,127,202008,G,0,0,2451,08
59129,128,202008,U,0,0,2451,08
59130,128,202008,U,0,0,2451,08
59131,128,202008,U,0,0,2451,08
59132,128,202008,U,0,0,2451,08
59133,128,202008,O,0,0,2451,08
59134,128,202008,U,0,0,2451,08
59135,128,202008,O,0,0,2451,08
59136,128,202008,O,0,0,2451,08
59137,128,202008,O,1318,1084,2451,08
59138,128,202008,G,2,2,2451,08
59139,128,202008,O,0,0,2451,08
59140,128,202008,O,29,115,2451,08
59141,128,202008,U,0,0,2451,08
59142,128,202008,O,1361,1427,2451,08
59143,129,202008,G,0,12754,2451,08
59144,129,202008,O,2208,1550,2451,08
59145,129,202008,G,0,0,2451,08
59146,129,202008,O,0,0,2451,08
59147,129,202008,G,0,0,2451,08
59148,129,202008,U,0,0,2451,08
59149,129,202008,O,1196,813,2451,08
59150,129,202008,G,0,0,2451,08
59151,129,202008,O,1127,6109,2451,08
59152,129,202008,G,0,0,2451,08
59153,129,202008,U,0,0,2451,08
59154,129,202008,O,0,0,2451,08
59155,129,202008,G,0,0,2451,08
59156,129,202008,O,785,0,2451,08
59157,129,202008,O,974,0,2451,08
59158,130,202008,U,0,0,2451,08
59159,130,202008,U,0,0,2451,08
59160,130,202008,U,0,0,2451,08
59161,130,202008,O,517,352,2451,08
59162,130,202008,U,0,0,2451,08
59163,130,202008,U,0,0,2451,08
59164,130,202008,U,0,0,2451,08
59165,130,202008,U,0,0,2451,08
59166,130,202008,U,0,0,2451,08
59167,130,202008,O,2721,2813,2451,08
59168,130,202008,U,0,0,2451,08
59169,130,202008,U,0,0,2451,08
59170,130,202008,O,1051,16,2451,08
59171,130,202008,O,1626,0,2451,08
59172,130,202008,O,131,904,2451,08
59173,130,202008,O,1500,4618,2451,08
59174,131,202008,U,0,0,2451,08
59175,131,202008,U,0,0,2451,08
59176,131,202008,U,0,0,2451,08
59177,131,202008,U,0,0,2451,08
59178,131,202008,U,0,0,2451,08
59179,132,202008,U,0,0,2451,08
59180,133,202008,O,0,0,2451,08
59181,133,202008,O,0,0,2451,08
59182,133,202008,O,1123,1792,2451,08
59183,133,202008,O,190,420,2451,08
59184,133,202008,G,154,1786,2451,08
59185,133,202008,O,0,0,2451,08
59186,133,202008,G,0,0,2451,08
59187,133,202008,O,0,0,2451,08
59188,133,202008,G,0,0,2451,08
59189,133,202008,G,0,0,2451,08
59190,133,202008,G,0,0,2451,08
59191,133,202008,U,0,0,2451,08
59192,133,202008,O,3448,4149,2451,08
59193,133,202008,G,0,0,2451,08
59194,133,202008,O,0,0,2451,08
59195,133,202008,O,0,0,2451,08
59196,133,202008,O,610,442,2451,08
59197,133,202008,G,3729,4460,2451,08
59198,133,202008,O,0,0,2451,08
59199,133,202008,O,236,1118,2451,08
59200,133,202008,U,0,0,2451,08
59201,133,202008,O,155,0,2451,08
59202,133,202008,O,1363,8265,2451,08
59203,133,202008,O,0,0,2451,08
59204,133,202008,O,984,2224,2451,08
59205,133,202008,O,0,0,2451,08
59206,133,202008,O,451,1285,2451,08
59207,134,202008,U,0,0,2451,08
59208,134,202008,G,0,0,2451,08
59209,134,202008,G,0,0,2451,08
59210,134,202008,O,842,1315,2451,08
59211,134,202008,O,284,757,2451,08
59212,134,202008,U,0,0,2451,08
59213,134,202008,O,2844,249,2451,08
59214,134,202008,O,0,0,2451,08
59215,134,202008,U,0,0,2451,08
59216,134,202008,U,0,0,2451,08
59217,134,202008,O,857,878,2451,08
59218,134,202008,U,0,0,2451,08
59219,134,202008,O,824,4761,2451,08
59220,134,202008,G,0,0,2451,08
59221,134,202008,O,617,8623,2451,08
59222,165,202008,U,0,0,3151,08
59223,165,202008,O,557,157,3151,08
59224,165,202008,U,0,0,3151,08
59225,165,202008,U,0,0,3151,08
59226,165,202008,U,0,0,3151,08
59227,165,202008,U,0,0,3151,08
59228,165,202008,U,0,0,3151,08
59229,165,202008,O,441,355,3151,08
59230,165,202008,O,0,0,3151,08
59231,165,202008,U,0,0,3151,08
59232,165,202008,O,1448,974,3151,08
59233,165,202008,O,1298,601,3151,08
59234,165,202008,U,0,0,3151,08
59235,165,202008,O,568,585,3151,08
59236,166,202008,U,0,0,3481,08
59237,166,202008,O,871,489,3481,08
59238,166,202008,U,0,0,3481,08
59239,166,202008,U,0,0,3481,08
59240,166,202008,U,0,0,3481,08
59241,166,202008,O,422,110,3481,08
59242,166,202008,O,12,9,3481,08
59243,166,202008,O,962,113,3481,08
59244,166,202008,U,0,0,3481,08
59245,166,202008,U,0,0,3481,08
59246,166,202008,U,0,0,3481,08
59247,166,202008,U,0,0,3481,08
59248,166,202008,O,1408,560,3481,08
59249,166,202008,O,0,0,3481,08
59250,166,202008,O,3,1,3481,08
59251,166,202008,O,575,509,3481,08
59252,166,202008,O,660,362,3481,08
59253,166,202008,O,0,0,3481,08
59254,166,202008,O,407,376,3481,08
59255,166,202008,U,0,0,3481,08
59256,166,202008,S,0,0,3481,08
59257,166,202008,S,0,0,3481,08
59258,174,202008,O,1925,1817,2451,08
59259,177,202008,O,0,0,2451,08
59260,177,202008,O,2684,3977,2451,08
59261,177,202008,O,2724,6249,2451,08
59262,180,202008,U,0,0,2451,08
59263,180,202008,U,0,0,2451,08
59264,180,202008,G,3857,4065,2451,08
59265,180,202008,U,0,0,2451,08
59266,180,202008,O,2455,4247,2451,08
59267,180,202008,U,0,0,2451,08
59268,180,202008,O,1680,2205,2451,08
59269,180,202008,U,0,0,2451,08
59270,181,202008,O,1548,100,2451,08
59271,182,202008,U,0,0,2451,08
59272,182,202008,O,1416,327,2451,08
59273,182,202008,O,0,0,2451,08
59274,182,202008,U,0,0,2451,08
59275,182,202008,O,0,0,2451,08
59276,182,202008,O,0,0,2451,08
59277,182,202008,O,0,0,2451,08
59278,182,202008,O,0,0,2451,08
59279,182,202008,O,427,0,2451,08
59280,182,202008,O,384,0,2451,08
59281,182,202008,O,1585,779,2451,08
59282,182,202008,O,0,0,2451,08
59283,182,202008,O,0,0,2451,08
59284,182,202008,O,0,0,2451,08
59285,182,202008,O,0,0,2451,08
59286,182,202008,O,575,0,2451,08
59287,182,202008,U,0,0,2451,08
59288,182,202008,O,3621,2031,2451,08
59289,182,202008,O,0,0,2451,08
59290,182,202008,O,828,0,2451,08
59291,182,202008,O,962,0,2451,08
59292,182,202008,O,975,0,2451,08
59293,182,202008,O,834,0,2451,08
59294,182,202008,O,0,0,2451,08
59295,182,202008,O,726,0,2451,08
59296,182,202008,O,294,488,2451,08
59297,182,202008,O,729,0,2451,08
59298,182,202008,O,460,0,2451,08
59299,182,202008,G,1638,2953,2451,08
59300,182,202008,O,0,0,2451,08
59301,182,202008,U,0,0,2451,08
59302,182,202008,U,0,0,2451,08
59303,182,202008,O,1251,0,2451,08
59304,182,202008,U,0,0,2451,08
59305,182,202008,U,0,0,2451,08
59306,182,202008,O,0,0,2451,08
59307,182,202008,O,0,0,2451,08
59308,182,202008,O,0,0,2451,08
59309,182,202008,O,0,0,2451,08
59310,182,202008,O,0,0,2451,08
59311,182,202008,O,0,0,2451,08
59312,182,202008,O,0,0,2451,08
59313,182,202008,O,0,0,2451,08
59314,184,202008,G,0,0,3147,08
59315,184,202008,G,0,0,3147,08
59316,184,202008,G,0,0,3147,08
59317,184,202008,G,0,0,3147,08
59318,184,202008,G,0,0,3147,08
59319,184,202008,G,0,0,3147,08
59320,184,202008,G,0,0,3147,08
59321,184,202008,G,0,0,3147,08
59322,196,202008,U,0,0,3151,08
59323,196,202008,O,0,0,3151,08
59324,196,202008,U,0,0,3151,08
59325,196,202008,U,0,0,3151,08
59326,196,202008,U,0,0,3151,08
59327,196,202008,U,0,0,3151,08
59328,196,202008,O,0,0,3151,08
59329,196,202008,O,621,264,3151,08
59330,196,202008,O,1550,887,3151,08
59331,196,202008,G,0,0,3151,08
59332,196,202008,U,0,0,3151,08
59333,196,202008,O,1366,369,3151,08
59334,196,202008,O,0,0,3151,08
59335,196,202008,O,477,749,3151,08
59336,196,202008,O,1171,808,3151,08
59337,196,202008,O,0,0,3151,08
59338,196,202008,U,0,0,3151,08
59339,196,202008,O,383,1098,3151,08
59340,196,202008,U,0,0,3151,08
59341,196,202008,U,0,0,3151,08
59342,196,202008,U,0,0,3151,08
59343,196,202008,U,0,0,3151,08
59344,196,202008,U,0,0,3151,08
59345,196,202008,U,0,0,3151,08
59346,196,202008,G,0,0,3151,08
59347,196,202008,U,0,0,3151,08
59348,204,202008,U,0,0,3151,08
59349,204,202008,U,0,0,3151,08
59350,204,202008,G,0,0,3151,08
59351,204,202008,G,0,0,3151,08
59352,204,202008,U,0,0,3151,08
59353,204,202008,G,0,0,3151,08
59354,204,202008,O,0,0,3151,08
59355,204,202008,O,0,0,3151,08
59356,204,202008,O,0,0,3151,08
59357,204,202008,G,0,0,3151,08
59358,204,202008,G,0,0,3151,08
59359,247,202008,G,0,0,3295,08
59360,247,202008,U,0,0,3295,08
59361,247,202008,U,0,0,3295,08
59362,247,202008,U,0,0,3295,08
59363,247,202008,U,0,0,3295,08
59364,247,202008,G,0,0,3295,08
59365,247,202008,U,0,0,3295,08
59366,247,202008,U,0,0,3295,08
59367,263,202008,O,262,181,3151,08
59368,263,202008,O,560,188,3151,08
59369,263,202008,G,636,565,3151,08
59370,263,202008,O,0,0,3151,08
59371,263,202008,O,676,62,3151,08
59372,263,202008,O,0,0,3151,08
59373,263,202008,O,1549,2320,3151,08
59374,263,202008,O,0,0,3151,08
59375,263,202008,O,1352,472,3151,08
59376,263,202008,O,735,313,3151,08
59377,263,202008,O,0,0,3151,08
59378,263,202008,O,398,752,3151,08
59379,263,202008,O,596,15,3151,08
59380,263,202008,O,676,94,3151,08
59381,263,202008,O,0,0,3151,08
59382,263,202008,O,0,0,3151,08
59383,263,202008,O,0,0,3151,08
59384,263,202008,O,417,172,3151,08
59385,263,202008,O,429,965,3151,08
59386,263,202008,O,1383,3432,3151,08
59387,263,202008,O,393,280,3151,08
59388,263,202008,G,0,0,3151,08
59389,263,202008,O,0,0,3151,08
59390,263,202008,O,521,577,3151,08
59391,263,202008,O,0,0,3151,08
59392,263,202008,O,65,69,3151,08
59393,263,202008,O,0,0,3151,08
59394,263,202008,O,40,0,3151,08
59395,263,202008,O,219,0,3151,08
59396,263,202008,O,1133,0,3151,08
59397,263,202008,O,0,0,3151,08
59398,263,202008,G,0,0,3151,08
59399,263,202008,O,0,0,3151,08
59400,263,202008,O,0,0,3151,08
59401,263,202008,O,0,0,3151,08
59402,263,202008,G,159,126,3151,08
59403,263,202008,U,0,0,3151,08
59404,263,202008,O,0,1394,3151,08
59405,263,202008,U,0,0,3151,08
59406,263,202008,U,0,0,3151,08
59407,263,202008,O,0,0,3151,08
59408,263,202008,O,43,100,3151,08
59409,263,202008,O,263,381,3151,08
59410,263,202008,O,42,26,3151,08
59411,263,202008,G,0,0,3151,08
59412,263,202008,O,596,627,3151,08
59413,263,202008,O,1053,784,3151,08
59414,310,202008,U,0,0,3151,08
59415,310,202008,U,0,0,3151,08
59416,310,202008,G,0,5811,3151,08
59417,310,202008,G,0,0,3151,08
59418,310,202008,G,0,0,3151,08
59419,310,202008,U,0,0,3151,08
59420,310,202008,U,0,0,2375,08
59421,310,202008,G,0,0,3151,08
59422,310,202008,G,0,0,3151,08
59423,310,202008,U,0,0,3151,08
59424,310,202008,O,0,0,3151,08
59425,310,202008,G,0,0,3151,08
59426,310,202008,G,0,0,3151,08
59427,310,202008,U,0,0,3151,08
59428,310,202008,U,0,0,2375,08
59429,310,202008,U,0,0,2375,08
59430,310,202008,U,0,0,2375,08
59431,310,202008,O,0,0,3151,08
59432,310,202008,O,0,0,3151,08
59433,310,202008,O,1289,1848,3151,08
59434,310,202008,G,0,0,2375,08
59435,310,202008,U,0,0,2375,08
59436,310,202008,O,470,578,2266,08
59437,310,202008,G,0,0,2266,08
59438,310,202008,U,0,0,2375,08
59439,310,202008,O,1550,1874,3151,08
59440,310,202008,U,0,0,3151,08
59441,310,202008,O,1199,954,2375,08
59442,310,202008,O,0,0,2375,08
59443,310,202008,U,0,0,3151,08
59444,310,202008,U,0,0,2375,08
59445,310,202008,U,0,0,3151,08
59446,310,202008,G,0,21267,2375,08
59447,310,202008,G,0,0,2266,08
59448,310,202008,U,0,0,2375,08
59449,310,202008,O,3010,957,2266,08
59450,310,202008,U,0,0,3151,08
59451,310,202008,O,0,0,3151,08
59452,310,202008,O,642,671,3151,08
59453,310,202008,O,6569,2897,2375,08
59454,310,202008,U,0,0,2375,08
59455,310,202008,G,0,0,2266,08
59456,310,202008,U,0,0,2375,08
59457,310,202008,G,0,3798,3151,08
59458,310,202008,G,0,0,3151,08
59459,310,202008,G,0,5590,2375,08
59460,310,202008,U,0,0,2375,08
59461,310,202008,G,0,0,2375,08
59462,310,202008,G,23353,173832,3151,08
59463,310,202008,G,14436,152923,3151,08
59464,310,202008,U,0,0,2375,08
59465,310,202008,G,757,50646,3151,08
59466,310,202008,U,0,0,3151,08
59467,310,202008,G,0,0,3151,08
59468,310,202008,U,0,0,3151,08
59469,310,202008,G,0,0,3151,08
59470,310,202008,G,1739,141402,3151,08
59471,310,202008,U,0,0,3151,08
59472,310,202008,G,0,0,3151,08
59473,310,202008,G,0,0,3151,08
59474,310,202008,U,0,0,3151,08
59475,310,202008,U,0,0,3151,08
59476,310,202008,U,0,0,3151,08
59477,310,202008,O,668,1593,3151,08
59478,310,202008,O,0,0,3151,08
59479,310,202008,O,646,1391,3151,08
59480,310,202008,U,0,0,3151,08
59481,310,202008,U,0,0,3151,08
59482,310,202008,O,0,0,3151,08
59483,310,202008,O,589,1100,3151,08
59484,310,202008,U,0,0,3151,08
59485,310,202008,U,0,0,3151,08
59486,310,202008,G,0,0,3151,08
59487,310,202008,U,0,0,3151,08
59488,310,202008,G,0,0,3151,08
59489,310,202008,O,1652,1628,3151,08
59490,310,202008,O,1822,1391,3151,08
59491,310,202008,O,1235,0,3151,08
59492,310,202008,O,1033,1305,3151,08
59493,310,202008,O,1194,1200,3151,08
59494,310,202008,U,0,0,2375,08
59495,310,202008,O,0,0,2266,08
59496,310,202008,G,0,0,2266,08
59497,310,202008,S,0,0,3151,08
59498,310,202008,S,0,0,3151,08
59499,333,202008,G,0,0,1284,08
59500,333,202008,G,0,0,1284,08
59501,333,202008,G,0,0,1284,08
59502,333,202008,G,0,0,1284,08
59503,335,202008,O,0,0,1284,08
59504,336,202008,O,0,0,1284,08
59505,346,202008,G,694,16143,1284,08
59506,346,202008,G,2733,121449,1284,08
59507,346,202008,U,0,0,1284,08
59508,347,202008,U,0,0,1284,08
59509,347,202008,O,0,0,1284,08
59510,353,202008,U,0,0,3368,08
59511,353,202008,O,0,0,3368,08
59512,353,202008,O,0,0,3368,08
59513,353,202008,U,0,0,3368,08
59514,353,202008,U,0,0,3368,08
59515,353,202008,O,0,0,3368,08
59516,353,202008,O,0,0,3368,08
59517,353,202008,O,0,0,3368,08
59518,353,202008,O,0,0,3368,08
59519,353,202008,G,0,0,3368,08
59520,367,202008,U,0,0,3151,08
59521,367,202008,U,0,0,3151,08
59522,367,202008,U,0,0,3151,08
59523,367,202008,O,0,0,3151,08
59524,367,202008,O,0,0,3151,08
59525,367,202008,O,0,0,3151,08
59526,367,202008,O,0,0,3151,08
59527,367,202008,O,0,0,3151,08
59528,367,202008,O,0,0,3151,08
59529,367,202008,O,0,0,3151,08
59530,367,202008,O,0,0,3151,08
59531,367,202008,G,0,0,3151,08
59532,367,202008,O,0,0,3151,08
59533,367,202008,U,0,0,3151,08
59534,367,202008,O,1672,8945,3151,08
59535,367,202008,O,0,0,3151,08
59536,367,202008,U,0,0,3151,08
59537,367,202008,U,0,0,3151,08
59538,367,202008,U,0,0,3151,08
59539,367,202008,U,0,0,3151,08
59540,367,202008,U,0,0,3151,08
59541,367,202008,O,0,0,3151,08
59542,367,202008,O,0,0,3151,08
59543,367,202008,U,0,0,3151,08
59544,369,202008,O,2494,1423,3481,08
59545,369,202008,O,0,0,3481,08
59546,369,202008,O,0,0,3481,08
59547,369,202008,O,1133,578,3481,08
59548,369,202008,O,861,784,3481,08
59549,369,202008,O,309,409,3481,08
59550,369,202008,S,0,0,3481,08
59551,369,202008,S,0,0,3481,08
59552,369,202008,O,768,332,3481,08
59553,369,202008,O,3061,1870,3481,08
59554,369,202008,O,0,0,3481,08
59555,369,202008,O,2284,540,3481,08
59556,369,202008,O,1831,1482,3481,08
59557,369,202008,U,0,0,3481,08
59558,369,202008,S,0,0,3481,08
59559,369,202008,S,0,0,3481,08
59560,369,202008,U,0,0,3481,08
59561,369,202008,U,0,0,3481,08
59562,369,202008,U,0,0,3481,08
59563,369,202008,U,0,0,3481,08
59564,369,202008,U,0,0,3481,08
59565,369,202008,U,0,0,3481,08
59566,369,202008,O,5335,368,3481,08
59567,369,202008,S,0,0,3481,08
59568,369,202008,S,0,0,3481,08
59569,369,202008,S,0,0,3481,08
59570,369,202008,O,0,0,3481,08
59571,370,202008,O,3419,1151,3481,08
59572,370,202008,U,0,0,3481,08
59573,370,202008,U,0,0,3481,08
59574,370,202008,O,3943,1215,3481,08
59575,370,202008,U,0,0,3481,08
59576,370,202008,U,0,0,3481,08
59577,370,202008,U,0,0,3481,08
59578,370,202008,U,0,0,3481,08
59579,370,202008,U,0,0,3481,08
59580,370,202008,U,0,0,3481,08
59581,370,202008,U,0,0,3481,08
59582,370,202008,U,0,0,3481,08
59583,370,202008,U,0,0,3481,08
59584,370,202008,U,0,0,3481,08
59585,370,202008,S,0,0,3481,08
59586,370,202008,S,0,0,3481,08
59587,373,202008,U,0,0,3481,08
59588,373,202008,U,0,0,3481,08
59589,373,202008,U,0,0,3481,08
59590,374,202008,U,0,0,3481,08
59591,374,202008,U,0,0,3481,08
59592,374,202008,U,0,0,3481,08
59593,374,202008,O,2226,2288,3481,08
59594,374,202008,O,1288,1204,3481,08
59595,374,202008,U,0,0,3481,08
59596,374,202008,O,591,1177,3481,08
59597,374,202008,U,0,0,3481,08
59598,374,202008,U,0,0,3481,08
59599,374,202008,U,0,0,3481,08
59600,374,202008,U,0,0,3481,08
59601,374,202008,U,0,0,3481,08
59602,374,202008,O,267,935,3481,08
59603,374,202008,G,0,0,3481,08
59604,374,202008,O,0,0,3481,08
59605,374,202008,O,1221,846,3481,08
59606,374,202008,O,879,1162,3481,08
59607,374,202008,U,0,0,3481,08
59608,374,202008,U,0,0,3481,08
59609,374,202008,U,0,0,3481,08
59610,374,202008,U,0,0,3481,08
59611,374,202008,U,0,0,3481,08
59612,374,202008,U,0,0,3481,08
59613,374,202008,U,0,0,3481,08
59614,374,202008,U,0,0,3481,08
59615,374,202008,U,0,0,3481,08
59616,374,202008,U,0,0,3481,08
59617,374,202008,U,0,0,3481,08
59618,374,202008,U,0,0,3481,08
59619,374,202008,U,0,0,3481,08
59620,374,202008,U,0,0,3481,08
59621,374,202008,S,0,0,3481,08
59622,374,202008,U,0,0,3481,08
59623,374,202008,U,0,0,3481,08
59624,374,202008,U,0,0,3481,08
59625,374,202008,U,0,0,3481,08
59626,374,202008,U,0,0,3481,08
59627,374,202008,U,0,0,3481,08
59628,374,202008,U,0,0,3481,08
59629,374,202008,U,0,0,3481,08
59630,374,202008,U,0,0,3481,08
59631,374,202008,U,0,0,3481,08
59632,374,202008,U,0,0,3481,08
59633,374,202008,U,0,0,3481,08
59634,374,202008,O,0,0,3481,08
59635,374,202008,O,3115,1191,3481,08
59636,374,202008,U,0,0,3481,08
59637,374,202008,O,664,1412,3481,08
59638,374,202008,O,875,1345,3481,08
59639,374,202008,O,1464,1270,3481,08
59640,374,202008,U,0,0,3481,08
59641,374,202008,U,0,0,3481,08
59642,374,202008,G,0,0,3481,08
59643,374,202008,O,388,1880,3481,08
59644,374,202008,U,0,0,3481,08
59645,374,202008,U,0,0,3481,08
59646,374,202008,O,3919,2849,3481,08
59647,374,202008,U,0,0,3481,08
59648,374,202008,U,0,0,3481,08
59649,374,202008,O,0,0,3481,08
59650,374,202008,U,0,0,3481,08
59651,374,202008,O,0,0,3481,08
59652,374,202008,U,0,0,3481,08
59653,374,202008,O,0,0,3481,08
59654,374,202008,G,0,0,3481,08
59655,374,202008,O,0,0,3481,08
59656,374,202008,G,1100,9018,3481,08
59657,374,202008,O,488,930,3481,08
59658,374,202008,O,0,0,3481,08
59659,374,202008,O,656,782,3481,08
59660,374,202008,O,0,0,3481,08
59661,374,202008,U,0,0,3481,08
59662,374,202008,G,0,0,3481,08
59663,375,202008,O,1158,1116,3481,08
59664,375,202008,U,0,0,3481,08
59665,375,202008,U,0,0,3481,08
59666,375,202008,U,0,0,3481,08
59667,375,202008,U,0,0,3481,08
59668,375,202008,U,0,0,3481,08
59669,375,202008,O,1339,893,3481,08
59670,375,202008,O,975,1011,3481,08
59671,375,202008,U,0,0,3481,08
59672,375,202008,U,0,0,3481,08
59673,375,202008,U,0,0,3481,08
59674,375,202008,O,0,0,3481,08
59675,375,202008,O,406,1274,3481,08
59676,375,202008,O,665,1416,3481,08
59677,375,202008,U,0,0,3481,08
59678,375,202008,U,0,0,3481,08
59679,375,202008,U,0,0,3481,08
59680,375,202008,U,0,0,3481,08
59681,375,202008,U,0,0,3481,08
59682,375,202008,U,0,0,3481,08
59683,375,202008,U,0,0,3481,08
59684,375,202008,U,0,0,3481,08
59685,375,202008,U,0,0,3481,08
59686,375,202008,U,0,0,3481,08
59687,375,202008,U,0,0,3481,08
59688,375,202008,U,0,0,3481,08
59689,375,202008,U,0,0,3481,08
59690,375,202008,U,0,0,3481,08
59691,375,202008,U,0,0,3481,08
59692,375,202008,U,0,0,3481,08
59693,375,202008,U,0,0,3481,08
59694,375,202008,S,0,0,3481,08
59695,375,202008,U,0,0,3481,08
59696,375,202008,U,0,0,3481,08
59697,375,202008,O,627,971,3481,08
59698,375,202008,O,1757,1325,3481,08
59699,375,202008,U,0,0,3481,08
59700,375,202008,O,572,1584,3481,08
59701,377,202008,U,0,0,3481,08
59702,378,202008,U,0,0,3481,08
59703,378,202008,G,0,0,3481,08
59704,378,202008,G,0,0,3481,08
59705,378,202008,U,0,0,3481,08
59706,378,202008,O,4506,1551,3481,08
59707,378,202008,U,0,0,3481,08
59708,378,202008,U,0,0,3481,08
59709,378,202008,U,0,0,3481,08
59710,378,202008,U,0,0,3481,08
59711,378,202008,U,0,0,3481,08
59712,378,202008,U,0,0,3481,08
59713,378,202008,G,0,0,3481,08
59714,379,202008,U,0,0,3481,08
59715,384,202008,O,0,0,3151,08
59716,384,202008,O,1926,1827,3151,08
59717,384,202008,O,0,0,3151,08
59718,384,202008,O,3034,2651,3151,08
59719,384,202008,G,0,8094,3151,08
59720,384,202008,O,2153,535,3151,08
59721,384,202008,O,6276,2384,3151,08
59722,385,202008,U,0,0,3151,08
59723,385,202008,U,0,0,3151,08
59724,385,202008,U,0,0,3151,08
59725,385,202008,O,0,0,3151,08
59726,385,202008,O,718,1640,3151,08
59727,385,202008,O,0,0,3151,08
59728,385,202008,O,0,0,3151,08
59729,385,202008,O,0,0,3151,08
59730,385,202008,U,0,0,3151,08
59731,385,202008,O,0,0,3151,08
59732,385,202008,U,0,0,3151,08
59733,385,202008,U,0,0,3151,08
59734,385,202008,U,0,0,3151,08
59735,385,202008,U,0,0,3151,08
59736,385,202008,U,0,0,3151,08
59737,385,202008,G,408,646,3151,08
59738,385,202008,U,0,0,3151,08
59739,385,202008,O,0,0,3151,08
59740,385,202008,U,0,0,3151,08
59741,385,202008,U,0,0,3151,08
59742,385,202008,U,0,0,3151,08
59743,385,202008,U,0,0,3151,08
59744,385,202008,U,0,0,3151,08
59745,385,202008,U,0,0,3151,08
59746,385,202008,O,0,0,3151,08
59747,385,202008,U,0,0,3151,08
59748,385,202008,O,756,1444,3151,08
59749,385,202008,O,627,2864,3151,08
59750,385,202008,U,0,0,3151,08
59751,385,202008,O,0,0,3151,08
59752,385,202008,O,0,0,3151,08
59753,385,202008,O,0,0,3151,08
59754,385,202008,O,0,0,3151,08
59755,385,202008,O,0,0,3151,08
59756,385,202008,O,1978,2362,3151,08
59757,385,202008,G,1008,2222,3151,08
59758,385,202008,U,0,0,3151,08
59759,385,202008,O,418,818,3151,08
59760,385,202008,U,0,0,3151,08
59761,385,202008,U,0,0,3151,08
59762,385,202008,U,0,0,3151,08
59763,385,202008,O,873,1734,3151,08
59764,385,202008,U,0,0,3151,08
59765,385,202008,U,0,0,3151,08
59766,385,202008,U,0,0,3151,08
59767,385,202008,U,0,0,3151,08
59768,385,202008,O,0,0,3151,08
59769,385,202008,U,0,0,3151,08
59770,385,202008,U,0,0,3151,08
59771,385,202008,U,0,0,3151,08
59772,385,202008,U,0,0,3151,08
59773,385,202008,U,0,0,3151,08
59774,385,202008,U,0,0,3151,08
59775,385,202008,U,0,0,3151,08
59776,385,202008,O,754,579,3151,08
59777,385,202008,O,0,0,3151,08
59778,385,202008,U,0,0,3151,08
59779,385,202008,U,0,0,3151,08
59780,385,202008,O,315,1585,3151,08
59781,385,202008,O,337,7134,3151,08
59782,385,202008,O,397,797,3151,08
59783,385,202008,G,0,0,3151,08
59784,385,202008,O,65,251,3151,08
59785,385,202008,O,680,2466,3151,08
59786,385,202008,O,2391,2031,3151,08
59787,385,202008,O,0,0,3151,08
59788,385,202008,O,0,0,3151,08
59789,385,202008,O,126,1068,3151,08
59790,385,202008,O,678,207,3151,08
59791,385,202008,O,1238,685,3151,08
59792,385,202008,O,0,0,3151,08
59793,385,202008,O,0,0,3151,08
59794,385,202008,G,0,0,3151,08
59795,386,202008,O,654,433,3481,08
59796,386,202008,O,902,412,3481,08
59797,386,202008,U,0,0,3481,08
59798,386,202008,O,699,581,3481,08
59799,386,202008,O,630,331,3481,08
59800,386,202008,U,0,0,3481,08
59801,386,202008,O,31,58,3481,08
59802,386,202008,O,0,0,3481,08
59803,386,202008,O,0,0,3481,08
